코드 번호,회사명,업종 (대),업종 (소),코스피 코스닥,주가 (원),시가총액 (억),상장주식수 (만주),자사주 (만주),자사주 비중 (%),주식수 증가율 (%),1일 등락률 (%),5일 등락률 (%),1개월 등락률 (%),3개월 등락률 (%),6개월 등락률 (%),9개월 등락률 (%),1년 등락률 (%),3년 등락률 (%),과거 GP/A (%),과거 GPM (%),분기 GPM (%),5년평균 OPM,발표 OPM (%),발표 분기 OPM (%),올해 OPM (%),발표 NPM (%),발표 분기 NPM (%),5년평균 ROE,발표 ROE (%),1년후 ROE (%),과거 ROA (%),1년후 ROA (%),과거 PCR,과거 PFCR,과거 PSR,발표 PSR,1년후PEG,PER  곱하기PBR,고점 PBR,저점 PBR,5년평균 PBR,발표 PBR,1년후 PBR,5년평균 PER,자사주반영 PER,과거 PER,발표 PER,발표 분기 PER,올해 PER,1년후 PER,과거 EV/EBITDA (%),과거 POR,발표 POR,청산가치비율 (NCAV전략) (%),당좌 비율 (%),유동 비율 (%),단순 부채비율 (%),보수적 부채비율 (%),차입금 비율 (%),배당 성향 (%),시가 배당률 (%),DPS  성장률 (%),시가 배당률 고점,시가 배당률 저점,국채시가 배당률,주가 변동성,베타 (52주),부채 (억),자본 (억),유동자산 (억),재고자산 (억),투자자산 (억),지분투자 (억),총자산 (억),매출액 (억),영업이익 (억),순이익(지배) (억),EBITDA (억),매출총이익 (억),영업활동현금흐름 (억),투자활동현금흐름 (억),재무활동현금흐름 (억),설비투자 (억),DPS (원),거래대금 (당일 억),거래대금 (5일평균 억),거래대금 (20일평균 억),거래대금 증가율(5일대비),거래대금 증가율(20일대비),1개월전 주가,3개월전 주가,6개월전 주가,9개월전 주가,1년전 주가,52주 신고가,52주 신저가,주가>5이평,주가>20이평,주가>60이평,주가>120이평,신고가율 (%),신저가율 (%),당일 기관(%),당일 외인(%),당일 수급(%),주간 기관(%),주간 외인(%),주간 수급(%),1개월 기관(%),1개월 외인(%),1개월 수급(%),3개월 기관(%),3개월 외인(%),3개월 수급(%),6개월 기관(%),6개월 외인(%),6개월 수급(%),고점대비 PBR괴리율,저점대비 PBR괴리율,이익의 변동성,예상가 괴리율 (%),목표가  괴리율 (%),예상가 매력등수,목표가 매력등수,본사 국내 =1,지주사 =1,금융 =1,스팩 =1,관리 종목 =1,예상 주가 (원),목표 주가 (원),20년 3Q 호실적 100기업,20년4Q 호실적예상 100기업,4Q 발표 =1,마지막 리포트일,실적 발표일,20/4Q 매출액 컨센대비,20/4Q 영업이익 컨센대비,20/4Q 순이익 컨센대비,20/3Q 매출액 컨센대비,20/3Q 영업이익 컨센대비,20/3Q 순이익 컨센대비,1주일 어닝스,1달 어닝스,3개월  어닝스,6개월  어닝스,9개월  어닝스,12개월  어닝스,어닝스 점수,발표OPM증가율(최근분기),발표NPM증가율(최근분기),발표ROE증가율 (최근분기),자산증가율 (최근분기),발표자본증가율 (최근분기),자본증가율 (1년후),매출채권 회수기간,재고자산 회수기간,단순 FCFF (잉여현금흐름),F스코어 지배주주순익>0 여부,F스코어 영업활동현금흐름>0 여부,F스코어 ROA증가 여부,F스코어 영현>순익 여부,F스코어 부채비율감소 여부,F스코어 유동비율증가 여부,F스코어 신주발행X 여부,F스코어 매출총이익률증가 여부,F스코어 총자산회전율증가 여부,F스코어 점수 (9점만점),매출액 16년->19년 3년간 YOY,매출액 연환산 YOY,매출액 17년 YOY,매출액 18년 YOY,매출액 19년 YOY,매출액 20년(E)  YOY,매출액 21년(E)  YOY,매출액 19년4Q YOY,매출액 20년1Q YOY,매출액 20년2Q YOY,매출액 20년3Q YOY,매출액 20년4Q(E) YOY,매출액 21년1Q(E) YOY,매출액 19년4Q QOQ,매출액 20년1Q QOQ,매출액 20년2Q QOQ,매출액 20년3Q QOQ,매출액 20년4Q(E) QOQ,매출액 21년1Q(E) QOQ,영업이익 16년->19년 3년간 YOY,영업이익 연환산 YOY,영업이익 17년 YOY,영업이익 18년 YOY,영업이익 19년 YOY,영업이익 20년(E)  YOY,영업이익 21년(E)  YOY,영업이익 19년4Q YOY,영업이익 20년1Q YOY,영업이익 20년2Q YOY,영업이익 20년3Q YOY,영업이익 20년4Q(E) YOY,영업이익 21년1Q(E) YOY,영업이익 19년4Q QOQ,영업이익 20년1Q QOQ,영업이익 20년2Q QOQ,영업이익 20년3Q QOQ,영업이익 20년4Q(E) QOQ,영업이익 21년1Q(E) QOQ,순이익 16년->19년 3년간 YOY,순이익 연환산 YOY,순이익 17년 YOY,순이익 18년 YOY,순이익 19년 YOY,순이익 20년(E)  YOY,순이익 21년(E)  YOY,순이익 19년4Q YOY,순이익 20년1Q YOY,순이익 20년2Q YOY,순이익 20년3Q YOY,순이익 20년4Q(E) YOY,순이익 21년1Q(E) YOY,순이익 19년4Q QOQ,순이익 20년1Q QOQ,순이익 20년2Q QOQ,순이익 20년3Q QOQ,순이익 20년4Q(E) QOQ,순이익 21년1Q(E) QOQ,16년 매출액,16년 영업이익,16년 순이익,17년 매출액,17년 영업이익,17년 순이익,18년 매출액,18년 영업이익,18년 순이익,19년 매출액,19년 영업이익,19년 순이익,20년(E) 매출액,20년(E) 영업이익,20년(E) 순이익,21년(E) 매출액,21년(E) 영업이익,21년(E) 순이익,매출액 18년 4Q,매출액 19년 1Q,매출액 19년 2Q,매출액 19년 3Q,매출액 19년 4Q,매출액 20년 1Q,매출액 20년 2Q,매출액 20년 3Q,매출액 20년 4Q(E),매출액 21년 1Q(E),영업이익 18년 4Q,영업이익 19년 1Q,영업이익 19년 2Q,영업이익 19년 3Q,영업이익 19년 4Q,영업이익 20년 1Q,영업이익 20년 2Q,영업이익 20년 3Q,영업이익 20년 4Q(E),영업이익 21년 1Q(E),순이익 18년 4Q,순이익 19년 1Q,순이익 19년 2Q,순이익 19년 3Q,순이익 19년 4Q,순이익 20년 1Q,순이익 20년 2Q,순이익 20년 3Q,순이익 20년 4Q(E),순이익 21년 1Q(E),발표치 20년4Q  매출액,발표치 20년4Q  영업이익,발표치 20년4Q  순이익,컨센서스 20년4Q  매출액,컨센서스 20년4Q  영업이익,컨센서스 20년4Q  순이익,
A262840,아이퀘스트,IT서비스,소프트웨어,코스닥,20000,1972,986,0,0,0,0,0,0,0,0,0,0,0,11.44,63.7,63.73,21.2,31.58,31.7,32.89,34.21,33.29,5.2,8.39,0,6.19,0,56.19,56.34,52.31,51.89,0,1998.69,12.72,12.72,0,12.72,12.72,0,151.69,157.13,157.13,39.28,46.95,0,154.56,165.02,164.33,6.29,448,448.43,30,35,10,0,0.5,0,0,0,0.5,0,0,55,155,179,0,8,0,210,38,12,13,12,24,35,-45,-8,0,100,3181.02,3181.02,3181.02,0,0,0,0,0,0,0,20000,20000,0,0,0,0,100,0,-8.2,-2.04,-10.24,-8.2,-2.04,-10.24,-8.2,-2.04,-10.24,-8.2,-2.04,-10.24,-8.2,-2.04,-10.24,100,100,1.97478,1389,0,1144,402,1,0,0,0,0,1440,0,0,0,0,0,20201223,0,0,0,0,0,0,0,0,0,0,0,0,0,70.1,94.3,0,0,0,0,58,0,35,1,1,1,1,1,1,1,0,1,8,31.8,3.8,4.5,0.9,25,4.8,15.1,0,0,0,2.9,0,0,-100,0,0,0,0,0,-4,76.5,16,6.9,-22.6,108.3,20,0,0,0,75.7,0,0,-100,0,0,0,0,0,85,101.6,50,-30,76.2,13.5,19,0,0,0,94.6,0,0,-100,0,0,0,0,0,110,25,20,115,29,30,116,31,21,145,24,37,152,50,42,175,60,50,0,0,0,37,0,0,0,38,0,0,0,0,0,7,0,0,0,12,0,0,0,0,0,6,0,0,0,13,0,0,0,0,0,0,0,0,
A006060,화승인더,섬유 및 의류,신발,코스피,6960,3850,5532,221,4,0,0.7,2.7,-0.7,-8.1,-6.2,-19.5,-43.9,-20.3,19.98,15.9,16.84,7,6.77,4.37,6.42,2.75,0.66,14.6,11.44,13.16,3.45,4.38,2.77,9,0.27,0.27,0.23,11.12,3.23,0.32,2.04,1.13,0.98,13.4,9.45,9.84,9.84,53.68,8.91,7.43,3.77,4,4,-14.78,76,112.79,128,231,90,4.12,0.65,104,2.86,0,0.65,0.03244,1.20901,7899,3419,7330,2397,1098,59,11318,14219,962,391,1587,2259,1387,-1156,1904,959,45,19.39,21.22,38.74,-8.64,-49.95,7010,7570,7420,8650,12400,13400,5770,1,1,0,0,52,21,0.01,0.03,0.04,0.09,0.05,0.14,-1.57,-0.27,-1.84,-6.86,-0.1,-6.96,-2.88,-1.24,-4.12,35,353,0.72013,83,0,214,402,1,0,0,0,0,8366,0,0,0,0,20200818,20201113,0,0,0,0,0,0,-2.4,-10.8,-6.5,-37.3,-33.7,32.5,20,-4.5,-30.6,-28.5,6.6,9.3,15.2,28,73,428,1,1,0,1,1,1,1,0,1,7,41,12.3,13.9,-3.5,28.2,-1.6,18.5,54.2,24.4,-2.1,-19.4,0,0,34.2,-22.5,-3.5,-19.6,0,0,45.5,7.2,21.4,-39.1,96.9,-20.8,24.8,121.2,70.1,-25.1,-63.5,0,0,32.5,-47.4,-21.7,-33.2,0,0,32.6,-21.9,-18,-44.4,190.6,-26.8,33.3,68.1,-114.3,34.2,-90.1,0,0,20.5,-104.4,1810.7,-89,0,0,10112,781,445,11519,948,365,11119,577,203,14259,1136,590,14024,900,432,16625,1123,576,2953,2835,3475,3394,4554,3528,3403,2734,0,0,196,134,239,328,434,229,179,120,0,0,130,67,122,182,219,-10,164,18,0,0,0,0,0,0,0,0,
A003530,한화투자증권,금융,증권,코스피,2670,5728,21455,68,0.3,0,-0.6,1.9,-4.5,44.7,36.2,39.4,31.5,-16.7,3,100,100,-60.7,11.27,6.97,0,8.23,36.8,-0.5,6,0,0.67,0,-6.11,-5.57,1.76,0.65,0,3.69,0.76,0.26,0.44,0.47,0.47,61,7.82,7.85,7.85,3.09,0,0,5.99,7.56,5.73,-1682.84,0,0,793,793,389,0,0,-100,2.32,0,0,0.03865,1.57986,96393,12157,0,0,-1199,494,108550,8873,1000,730,956,3252,-938,-264,1601,91,0,100.19,288.14,193.6,-65.23,-48.25,2795,1845,1960,1915,2030,3145,1005,0,0,1,1,85,166,0,-0.13,-0.14,0,-0.14,-0.14,0.04,-0.48,-0.44,-0.6,-0.97,-1.57,-0.7,-0.38,-1.08,62,181,1.37603,66,0,135,402,1,0,1,0,0,4023,0,1,0,1,0,20210203,0,0,0,0,0,0,0,0,0,0,0,0,0,-64.9,-63,-8.3,24.1,8,0,1511,0,-1029,1,0,0,0,0,0,1,0,0,2,4744,154.7,3785.3,15.1,9.5,0,0,26.8,-89.1,9,79.1,688.5,0,16.2,-86.9,899.4,17.7,411.4,0,158,-10.6,134,48.4,15.1,-10.7,0,91.5,-219.9,23,245.9,116.8,0,20.3,-327.5,190.8,39.1,-24.6,0,161.2,-0.9,134.5,30.6,35.7,0,0,354.7,-223,19.3,311,0,0,182.2,-213.7,185.8,49.4,0,0,-75,-1929,-1609,2764,655,555,3182,972,725,3483,1119,984,0,1000,0,0,0,0,644,983,981,703,816,107,1070,1259,6437,0,108,393,347,172,207,-471,427,595,449,0,70,294,260,113,318,-361,310,463,0,0,6437,449,0,0,0,0,
A092730,네오팜,가정용품,화장품,코스닥,32650,2680,821,39,4.8,0,0.5,5.8,11.4,18.7,-1.1,-0.3,-22.1,-37.6,46.55,72.1,70.39,25.2,25.68,20.26,25.09,22.97,16.5,20,16.61,14.89,14.83,13.51,15.43,15.67,3.29,3.29,2.57,34.06,10.75,1.17,5.65,2.38,2.03,24.7,13.64,14.31,14.31,22.67,16.14,13.6,8.2,12.8,12.82,34.74,1080,1172.17,12,12,4,30.48,2.3,142.86,5.01,1,2.3,0.03114,1.04955,135,1126,1066,84,72,0,1261,814,209,187,223,587,173,-107,-26,2,750,15.1,23.63,49.43,-36.11,-69.46,29300,27500,33000,32750,41900,42650,20200,1,0,1,1,77,62,0.07,-0.04,0.02,0.72,0.04,0.76,1.97,-0.24,1.73,0.66,-0.44,0.22,-3.83,-1.75,-5.58,22,203,0.18557,121,82,387,248,1,0,0,0,0,26956,39999,0,0,0,20210114,20201106,0,0,0,-3.7,-9.2,-10.4,0,8.2,-2.5,-7.5,-3,5.3,20,-11.4,1.6,-8,13.2,12.9,17.5,34,135,171,1,1,0,0,0,1,1,1,0,5,96.2,2.2,26.4,23.7,25.5,-1.8,13.1,18.9,-2.8,-0.3,-6.3,0.8,8.3,19.3,-15.4,10.9,-16.2,28.3,-9.1,139.6,-9.5,45.8,37.1,19.8,-10.9,16.6,-2.3,-0.5,-9.5,-28.1,-9.2,3.2,11.2,12.2,-14.4,-32.7,40.5,27.5,149.4,3.9,50.6,32.8,24.7,-13.5,16.9,27,13.9,0.7,-28.9,-45.2,-3.5,40.5,-7.7,-15.6,-35,8.3,62.5,424,96,77,536,140,116,663,192,154,832,230,192,817,205,166,924,239,194,192,199,215,191,228,193,214,179,230,209,57,63,60,51,56,63,54,36,51,65,46,47,45,42,58,54,46,30,32,52,0,0,0,230,51,32,
A000400,롯데손해보험,금융,손해보험,코스피,1745,5415,31034,123,0.4,0,-0.9,0.3,-4.4,-0.3,-0.3,-7.4,1.5,-48.6,9.39,67.9,90.94,2.2,-0.8,1.39,1.58,-0.66,1.34,7.7,-1.53,0,-0.09,0,-1.85,-1.85,0.24,0.24,0,-20.44,1.56,0.4,0.69,0.56,0.56,10.4,-36.44,-36.5,-36.5,18.14,5.03,0,0,-29.91,-29.92,-2825.74,0,0,1448,1584,35,0,0,-100,0.83,0,0,0.03174,1.10859,153014,9658,0,0,-1503,0,162672,22487,-181,-148,-181,15266,-2926,-1976,4583,0,0,9.48,7.18,20.04,32.05,-52.7,1825,1750,1750,1885,1720,1980,1005,0,0,0,1,88,74,-0.02,0.02,0,-0.01,0,-0.02,-0.25,-0.15,-0.4,-0.18,-0.08,-0.26,-0.11,-0.04,-0.15,36,140,6.43081,-253,0,1560,402,1,0,1,0,0,-690,0,0,0,0,20200512,20201110,0,0,0,6.7,0,-63.2,0,0,0,0,0,0,0,-123.3,-125.2,-116.8,7.6,37.8,0,202,0,-2926,0,0,0,0,1,0,1,0,0,2,8.3,-7.6,1.6,3.7,2.8,-16.8,1.6,-0.8,-4,-10.5,-14.2,0,0,-10.2,-6.2,1.8,0,0,0,-298,-121.6,182.4,20,-158.5,145,69,-398.2,112.8,32.4,205.9,0,0,-1480.3,147.4,-36.3,-77.8,0,0,-275.9,-123.2,156.4,22.4,-156.1,310.4,15.3,-391.1,105.5,17.2,237.9,0,0,-1482,145.1,-36,-69.8,0,0,22432,358,291,22800,1011,746,23636,1213,913,24291,-709,-512,20199,319,1077,20529,539,1242,5891,5713,6233,6503,5842,5482,5581,5581,0,0,389,258,265,-73,-1159,550,350,78,0,0,294,188,211,-54,-856,386,247,75,0,0,0,0,0,0,0,0,
A016580,환인제약,제약 및 바이오,제약,코스피,18400,3422,1860,333,17.9,0,-1.6,0.3,10.8,23.5,17.9,26.5,19.1,-22.9,25.29,48.9,50.68,17.5,15.23,19.3,16.28,13.12,17.19,8.9,7.55,8.58,6.79,7.78,11.96,13.06,2.06,2.06,0.52,18.53,2.31,0.73,1.39,1.18,1.08,15.7,12.89,15.7,15.7,11.48,14.62,12.63,7.42,13.51,13.53,54.91,726,826.29,11,11,1,24.5,1.63,13.33,4.24,1.09,1.63,0.02493,0.69764,323,2889,2202,267,598,11,3212,1661,253,218,294,813,287,-35,-51,25,300,19.22,31.72,65.93,-39.41,-70.85,16600,14900,15600,14550,15450,19450,10350,0,1,1,1,95,78,-0.05,-0.14,-0.19,-0.05,-0.24,-0.28,-1.16,-0.87,-2.03,-2.23,-2.75,-4.98,-4.37,-6.69,-11.06,51,162,0.36086,133,0,443,402,1,0,0,0,0,13876,0,0,0,0,20201118,20201102,0,0,0,0,0,0,0,0,12.9,12.9,12.9,24.3,80,-13.5,5.3,4.1,7.5,6.8,9.4,143,115,262,1,1,1,1,0,0,1,0,0,5,12.6,5.5,4.7,4.5,2.9,6.5,10.7,4.6,7,4,6.3,7,6.8,-5.3,8.9,0.2,2.9,-4.7,8.7,21.3,-8.7,37.5,-8.1,-4,5.3,17.4,-27.4,-19.9,-15.2,30.8,36.7,10.5,-35.9,76.7,-22.3,48.7,-33.1,42.9,14,11.1,65.9,-21,-13,25.1,15.8,-23.3,-15.8,73.5,43.2,0,-6.7,-41.2,110.1,-24.5,53.5,0,0,1414,216,164,1480,297,272,1547,273,215,1592,262,187,1695,276,234,1876,324,271,369,393,405,408,386,420,421,433,413,449,56,90,66,64,41,72,56,84,56,80,40,76,28,52,31,64,49,75,0,60,0,0,0,413,56,0,
A950110,SBI핀테크솔루션즈,IT서비스,전자결제,코스닥,7810,1878,2405,162,6.7,-2.5,-0.6,0.8,-3.7,2.1,11.9,-19.5,-26.7,-8.5,23.18,69.6,69.62,12.4,17.91,33.35,20.63,11.75,19.66,22,24.57,27.13,4.06,5.25,-12.27,-10.67,1.82,1.75,0.3,54.53,12.06,1.58,5.77,3.66,2.96,26.6,13.91,19.66,14.9,9.25,13.32,10.92,4.02,13.79,9.78,-9.64,118,118.17,571,572,270,48.17,2.5,0,0,0,2.5,0.02573,0.6463,2641,462,2460,0,350,89,3103,1072,192,126,217,719,-153,-138,702,23,195,2.49,3.99,4.13,-37.56,-39.64,8110,7650,6980,9700,10650,10900,5540,0,0,0,1,72,41,-0.04,0.01,-0.02,-0.2,0.01,-0.19,-0.45,-0.03,-0.48,-1.04,-0.16,-1.2,-1.03,-0.24,-1.27,30,232,0.21601,140,78,460,181,1,0,0,0,0,5585,10000,0,1,1,20210201,20210129,0,0,0,0,0,0,0,0,-26.5,-18.5,-21.1,36.5,20,15.8,23.6,23.3,39,19.3,37.2,8,1,-176,1,0,0,0,0,1,1,0,0,3,10.5,18.9,-23.2,19.8,20.2,18.3,22.2,11.3,21,12.8,24,17.5,0,-8.6,17.5,-0.5,16.1,-13.4,0,131,37.6,67.2,45.4,-5,72.4,13.9,-17.5,-25,-18.3,18.6,186.7,0,-39.1,-42,72.7,94.6,47.1,0,138.5,47,107.7,17.3,-2.1,51.6,14.2,-9.4,38.8,-2.1,10.2,144.3,0,-25.6,26.7,-33.1,74.9,64.9,0,857,58,39,658,97,81,788,141,95,947,134,93,1120,231,141,1369,263,161,198,213,228,241,220,258,257,298,258,0,36,23,37,49,30,17,30,59,86,0,23,19,18,28,21,26,18,31,51,0,258,86,51,0,0,0,
A009290,광동제약,제약 및 바이오,제약,코스피,9300,4875,5242,1134,21.6,0,0,0,-11.8,-4.1,2.4,46,43.5,-4.4,32.61,20.8,21.24,3.6,3.57,4.27,3.88,4.35,9.66,7,11.24,0,6.81,0,14.95,18.12,0.39,0.39,0,8.93,2.6,0.64,1.1,1,1,15.6,7,8.93,8.93,3.99,11.63,0,6.58,10.87,10.86,51.06,143,195.77,62,65,22,13.73,0.86,9.68,1.6,0.72,0.86,0.03955,0.85152,3156,4857,5645,1526,1199,32,8013,12564,449,546,654,2610,327,-410,22,58,80,18.01,19.3,33.78,-6.7,-46.68,10550,9700,9080,6370,6480,12250,3950,0,0,0,0,76,135,0,-0.01,-0.01,0,-0.03,-0.03,-0.1,-0.51,-0.61,0.23,-0.8,-0.57,-0.16,-2.26,-2.42,38,156,0.9541,92,0,258,402,1,0,0,0,0,10135,0,0,0,0,20201118,20201116,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8,137.7,111.6,8.8,15.6,0,68,56,269,1,1,1,0,1,1,1,1,0,7,17.2,3.4,8.1,3.4,4.9,2.2,3.3,7.7,2.3,-0.3,4.1,2.9,0,4.5,-5.2,7.3,-2.1,3.3,0,-5.9,7.2,-19.6,-5,23.3,17.5,16.1,-1,-11.2,-3.5,57.9,61.4,0,-21.7,64.4,24.2,-1.3,-20,0,-17.8,144.8,-17.4,-3.9,3.6,81.4,-2.1,44.2,17.2,48.4,644.8,0,0,-39.9,334.1,2.6,178.4,0,0,10564,444,281,11416,357,232,11802,339,223,12383,418,231,12656,491,419,13070,570,410,2947,2940,3235,3035,3173,3007,3226,3159,3264,0,68,124,142,85,67,110,137,135,108,0,17,91,74,41,25,107,110,305,0,0,0,0,0,3264,108,0,
A122990,와이솔,IT 장비 및 소재,스마트폰 부품,코스닥,14800,4169,2817,52,1.8,0,-0.7,-0.3,-12.7,-4.2,0.7,32.7,6.9,-0.7,17.13,21.5,21.2,11.2,6.65,9.51,6.11,1.35,5.24,16.6,1.36,9.04,1.08,7.31,4.4,5.82,1.2,1.2,0.02,107.45,4.52,0.73,1.64,1.2,1.1,10.1,87.11,89.54,89.54,18.94,29.78,12.12,4.47,18.07,18.05,26.72,187,232.15,26,26,6,22.6,1.69,62.55,2.97,0.14,1.69,0.03494,1.21267,899,3461,2013,389,190,0,4360,3473,231,47,740,746,948,-509,-175,232,250,36.6,48.09,67.29,-23.89,-45.6,16950,15450,14700,11150,13850,18100,7460,0,0,0,0,82,98,-0.26,0.02,-0.24,-0.52,-0.16,-0.67,-2.12,-0.21,-2.33,-3.47,2.52,-0.95,-2,4.29,2.29,27,164,1.1494,749,76,1063,140,1,0,0,0,0,1977,19521,0,0,0,20210119,20201116,0,0,0,6.6,-4,-46.6,0,-7.8,0.9,8.2,-3.6,631.9,40,-46.7,-90.1,-89,-0.2,-0.4,9.9,51,52,716,1,1,0,1,0,1,1,0,1,6,-15,10.4,2.4,-17.9,1.1,-4.2,17.2,189.9,10.6,-32.1,1.7,9,16.5,-17.7,2.7,-19.7,50,-11.9,9.7,-7,-41.1,22.3,4.2,-27,-45.8,101.4,10.2,-53,-87.6,-20.8,-16.1,153.9,-36.7,-54.1,-60.9,596.4,-32.9,38.8,-5,-89.1,38.5,1.6,-32.5,-54.2,140,-163.2,-57.7,-90.2,-70.5,261.5,222.3,-125.9,163,-69.1,485.5,41.7,25.6,4357,430,322,4461,526,446,3662,548,453,3703,400,306,3549,217,140,4158,437,336,293,789,1032,1033,849,872,701,1051,926,1016,73,78,116,126,80,37,14,100,67,93,76,72,96,187,-48,30,9,55,78,98,0,0,0,926,67,78,
A013120,동원개발,건설 및 건축자재,중견건설사,코스닥,4910,4459,9081,0,0,0,-0.4,1.7,-5.8,15,29.4,36,27,0.3,16.86,25.7,27.45,23.5,22.96,24.25,0,17.63,19.51,17.9,13.28,0,11.56,0,4.4,4.4,0.7,0.7,0,2.1,1.51,0.29,0.7,0.53,0.53,3.8,3.96,3.96,3.96,4.69,0,0,0.97,3.04,3.04,183.14,649,876.95,15,15,1,18.23,3.46,72.02,5.73,3.26,3.46,0.01992,0.50383,1258,8482,9424,2452,291,0,9740,6388,1467,1126,1472,1641,1014,-442,-18,0,170,12.55,15.63,22,-19.7,-42.95,5210,4270,3795,3610,3865,5270,2930,0,0,1,1,93,68,-0.01,-0.05,-0.06,-0.04,-0.35,-0.39,-0.09,-0.89,-0.98,-1.65,-1.29,-2.94,-1.77,-1.43,-3.2,35,183,0.37022,33,0,22,402,1,0,0,0,0,14678,0,0,0,0,0,20201127,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,4.1,-8.1,7.4,12.9,0,59,189,1014,1,1,0,0,1,1,1,1,0,6,20.2,-0.3,5.4,8,5.7,0,0,0.9,-3.9,10.3,-8.8,0,0,56.3,-24.9,-2.9,-20,0,0,-19.1,6.5,9.1,12,-33.7,0,0,-52.5,3.2,128.7,76.6,0,0,71.1,45.1,13.5,-37.3,0,0,-13.6,3.8,2.7,21.2,-30.5,0,0,-54.2,-0.1,91.8,77.3,0,0,50,59.7,14.4,-35.3,0,0,5344,1311,980,5630,1430,1006,6079,1601,1219,6426,1061,847,0,0,0,0,0,0,2066,1628,1379,1334,2085,1565,1521,1217,0,0,602,402,206,167,286,415,471,295,0,0,439,321,191,134,201,321,367,237,0,0,0,0,0,0,0,0,
A321820,와이더플래닛,IT서비스,시스템서비스,코스닥,19000,1285,676,0,0,0,1.6,0,0,0,0,0,0,0,32.54,37.2,37.25,-10.7,-15.07,-14.46,-15.36,-15.07,-14.52,-32.2,-91.67,1300,-13.25,13.54,-46.11,-45.89,17.7,17.6,0.45,-13055.2,53.54,53.54,0,-107.08,1285,0,-116.82,-121.92,-121.92,-30.48,-29.88,98.85,863.33,-122.38,-116.82,-3.97,0,58.94,-770,-792,83,0,0,0,0,0,0,0,0,95,-12,44,0,5,0,83,73,-11,-11,2,27,-28,-6,-3,0,0,292.79,666.82,666.82,-56.09,-56.09,0,0,0,0,0,20000,18700,0,0,0,0,95,2,-0.46,0.14,-0.32,-13.38,-0.39,-13.77,-13.38,-0.39,-13.77,-13.38,-0.39,-13.77,-13.38,-0.39,-13.77,-200,-200,-1.87116,-987,59,1348,8,1,0,0,0,0,-1926,32000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218.2,20,-54.9,-47.5,0,0,0,108.3,70,0,-28,0,0,0,0,1,1,1,1,1,5,17.5,-8.8,10.1,3.4,3.3,-19.8,26.8,0,0,0,-9.3,0,0,-100,0,0,0,-11.9,0,0,-41.2,0,54.5,-380,-79.2,116.3,0,0,0,-34.8,0,0,100,0,0,0,33.3,0,0,-34.5,0,40,-108.3,-72,118.6,0,0,0,-28.9,0,0,100,0,0,0,33.6,0,297,0,0,327,-11,-20,338,-5,-12,349,-24,-25,280,-43,-43,355,7,8,0,0,0,80,0,0,0,73,64,0,0,0,0,-8,0,0,0,-11,-7,0,0,0,0,-8,0,0,0,-11,-7,0,0,0,0,64,-7,-7,
A005070,코스모신소재,IT 장비 및 소재,2차전지,코스피,19300,5645,2925,1,0,0,0.8,7.5,-3.7,29.5,22.5,113.7,76.3,100.2,8.22,12.6,16.07,1,6.12,7.33,6.09,7.88,15.71,-3,10.15,8.87,6.15,5.18,-309.55,-297.11,3.3,2.76,-3.53,124.81,6.66,0.52,2.74,3.56,3.5,-347,35.06,264.77,35.06,12.09,35.1,39.48,98.84,94.95,45.16,-3.44,63,106.78,76,78,50,0,0,0,0,0,0,0.04345,1.59821,1150,1470,956,395,76,23,2620,2043,125,161,59,216,-19,-251,381,0,0,76.52,115.6,196.38,-33.8,-61.03,20050,14900,15750,9030,10950,21500,4950,1,0,1,1,90,290,0.08,0.11,0.18,-0.33,0.07,-0.26,1.45,0.36,1.81,3.29,0.51,3.8,4.41,0.31,4.72,53,685,11.1915,382,66,903,29,1,0,0,0,0,5057,29250,0,1,1,20210118,20210118,-6.4,6.7,57.8,-26.9,-8.4,-18,-2.7,-16.9,-12.8,-10.1,2.1,-11.2,0,510.7,427,244.1,24.3,90.6,9.7,69,97,-19,1,0,1,0,1,1,1,1,0,6,28.2,-16.2,65.3,69.7,-54.3,-16.3,76.7,-70.1,-58.4,-22.8,-0.5,81.7,83.2,-11.6,5.7,-5.9,13,61.6,6.6,-172,445.1,70,77.6,-123.8,445.5,76.9,-130.5,-19.4,230.2,216.2,599.9,165.7,61.6,245.2,36.3,53,65.1,-22.9,-521.4,374.4,485.7,26.8,-156.7,372.6,-1.1,-171.6,0.5,119.3,176,613.5,85.1,22,176,-73.2,378.2,427.4,-72.6,1903,50,14,3146,85,82,5340,151,104,2439,-36,-59,2043,124,161,3609,220,159,1368,1040,527,463,409,432,407,460,743,792,36,20,-17,-28,-11,16,22,33,54,42,32,17,-24,-29,-23,17,5,22,117,32,743,54,117,794,51,74,
